,lat,lon,value,node,edge,ndist,edist
42,41.5699,1.9909,0.20857903342628745,3592,"(305346088, 5336798845)",302.77924251585733,2.44740261817047e-05
43,41.5699,2.0002,0.3588662213573213,1309,"(320084853, 317045833)",44.59373406084933,8.101798599153611e-05
44,41.5699,2.0095,0.6330263026709284,282,"(301860329, 301863849)",34.01772051186441,0.0002741013614652464
45,41.5699,2.0188,0.8439202657744843,3417,"(2095679003, 469381860)",15.52339200733203,0.00010971728449234141
46,41.5699,2.0281,0.9136131292361864,1338,"(388111789, 469693780)",77.27700104764595,0.0003376911834214746
47,41.5699,2.0374,0.7598720354069829,1575,"(418138616, 418138626)",51.17026727057954,0.0003641113284006754
48,41.5699,2.0467,0.5337554399289741,1552,"(416680986, 417462410)",395.1351287598892,0.0044303873250558885
49,41.5699,2.056,0.1830496600275219,3419,"(2151887758, 2151887759)",381.10677931801337,0.004577478285038743
50,41.5624,1.9723,0.036256056073993716,2906,"(1378529798, 1604894830)",1246.8254936958092,0.011425781046381875
51,41.5624,1.9816,0.08777195824090957,2268,"(475100367, 473575351)",590.3152550537609,0.0063593812191109905
52,41.5624,1.9909,0.20869187637864964,862,"(308427246, 308427156)",104.59391898190903,0.0008775815432322036
53,41.5624,2.0002,0.3635564030543803,2319,"(474916666, 474916667)",65.04451552232742,7.584756131735298e-06
54,41.5624,2.0095,0.5205798492317465,460,"(301814233, 301750204)",147.865874709689,0.0009578812139292909
55,41.5624,2.0188,0.7604792455081801,59,"(301839724, 5068278230)",78.6922354091977,0.0011516142303400563
56,41.5624,2.0281,0.7799265230009441,2015,"(469999379, 469999420)",30.9750713220798,0.00016968005515446331
57,41.5624,2.0374,0.4874559241181426,941,"(309413552, 309413461)",48.09392973142281,0.00024005625020003432
58,41.5624,2.0467,0.36240339735073307,1684,"(426978278, 426978310)",170.20796482367777,0.0018835897483251978
59,41.5624,2.056,0.17796108611761186,3335,"(305956164, 1569040726)",411.8509950357331,0.003513762396634333
60,41.5549,1.9723,0.024782356137953272,3077,"(1378529798, 1604894830)",877.1347597645804,0.005660428247050631
61,41.5549,1.9816,0.06169763560295089,3077,"(1378529798, 1604894830)",127.50843529537882,0.0008655500844753374
62,41.5549,1.9909,0.14884020624842412,421,"(302018726, 302018827)",44.613535167138444,0.00035303477279929353
63,41.5549,2.0002,0.31815415273686215,369,"(302023505, 302001384)",8.835983223818587,0.00010331134381938879
64,41.5549,2.0095,0.4470696439572891,2077,"(473092688, 473092694)",21.559998127162128,0.00017065931161629378
65,41.5549,2.0188,0.5476672440156652,2062,"(473092650, 473092660)",65.25951735666958,0.00040044307127851505
66,41.5549,2.0281,0.746403958831597,3241,"(1552188217, 1552258519)",32.04487381642629,0.00017426737610516305
67,41.5549,2.0374,0.5734618352545752,670,"(305775569, 306033169)",9.091802819687304,1.6784465969689927e-06
68,41.5549,2.0467,0.228643598700635,650,"(305775544, 305899401)",156.81687956616508,0.0014706576556059291
69,41.5549,2.056,0.10642727656558686,661,"(305955934, 305955915)",96.66755310470523,0.0005998855588135883
70,41.5474,1.9723,0.01443589656113746,3075,"(1378529798, 1604894830)",519.0785902205802,0.0018814836937914611
71,41.5474,1.9816,0.03791948692368979,3074,"(1378529798, 1604894830)",169.73433652451257,0.0057447287394621115
72,41.5474,1.9909,0.07634481971079363,3040,"(1378506734, 1378506818)",98.56750739462576,0.0009062264261929665
73,41.5474,2.0002,0.15533711337083764,3048,"(1378507041, 1378507147)",36.89611361898061,8.988568938639439e-05
74,41.5474,2.0095,0.22291979564934558,329,"(301784942, 301983927)",79.95440926461796,1.1334583946820564e-05
75,41.5474,2.0188,0.4435463412677252,2152,"(473501296, 473501310)",33.56022756983832,7.291896721899082e-05
76,41.5474,2.0281,0.44215752058280794,1070,"(310301510, 312413953)",33.681982334917656,0.00018092095602447418
77,41.5474,2.0374,0.29667933436009997,1123,"(282873900, 306472777)",53.96535091233113,0.0005352008584271534
78,41.5474,2.0467,0.16847998644126394,3281,"(1559534354, 1559534423)",404.54806614520226,0.0020616942595845533
79,41.5474,2.056,0.08320233712549198,700,"(252565100, 667214699)",573.1360255835936,0.005120014941428347
80,41.5399,1.9723,0.006986919092181768,3343,"(1378529798, 1604894830)",28.65864997141431,0.00025799420535659463
81,41.5399,1.9816,0.024746600220786636,3062,"(1378529798, 1604894830)",185.81350379008762,0.009183981412219652
82,41.5399,1.9909,0.05657867930437851,2873,"(1163558149, 1163558225)",68.69699123668187,0.0003948424938971542
83,41.5399,2.0002,0.10629040968196196,3364,"(1789787872, 1789788263)",191.4930473827295,0.0019877154348651445
84,41.5399,2.0095,0.1592165344034179,3362,"(1378505711, 1788836753)",429.4966569961421,0.0016540563159252522
85,41.5399,2.0188,0.1738922509436199,3361,"(475092931, 1385324076)",221.63066138563735,0.0003150216817934666
86,41.5399,2.0281,0.17232464432990893,3289,"(1385323744, 1385323598)",155.289857039959,0.0020495521709360713
87,41.5399,2.0374,0.1598930789903294,2694,"(1105456797, 2287093707)",40.473159457503634,0.0003453409059318104
88,41.5399,2.0467,0.09442672478417004,2729,"(1105499690, 1105457681)",39.804242532384066,0.00040184983255935736
89,41.5399,2.056,0.054525154507318825,2491,"(306472690, 667214699)",302.6989853122823,0.0022368590679789735
